"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"Contig10137_RC",0.691,-0.175,-0.166,-0.397,0.076,0.062,-0.126,0.265,-0.12,0.108,-0.468,-0.038,-0.174,-0.26,-0.164,0.02,-0.03,-0.232,-0.046,0.157,-0.007,-0.056,-0.069,-0.098,0.204,-0.085,0.117,0.233,-0.063,0.041,-0.202,-0.163,0.177,-0.253,-0.288,0.203,-0.168,0.269,-0.178,-0.272,-0.084,-0.136,0.118,0.123,-0.026,-0.088,0.112,-0.243,-0.387,-0.136,-2,0.184,-0.445,-0.178,-0.006,-0.065,-0.294,-0.244,-0.131,-0.134,-0.119,-0.101,-0.18,0.092,-0.093,-0.236,0.205,0.744,-0.01,-1.035,-0.135,0.025,-0.108,0.102,-0.382,-0.186,0.12,-0.383
"Contig56513_RC",-0.113,-0.15,-0.038,-0.074,0.033,-0.322,-0.157,-0.484,-0.078,-0.289,-0.329,-0.258,-0.102,-0.703,-0.077,0.303,-0.101,-0.185,0.374,-0.199,0.027,-0.215,0.13,0.238,0.13,-0.267,0.139,0.259,-0.249,0.238,0.09,-0.235,0.357,0.08,-0.002,-0.722,-0.011,-0.252,0.168,-0.215,0.226,0.229,0.302,-0.18,0.01,0.09,-0.041,0.168,0.041,-0.155,0.157,0.382,0.158,-0.315,0.011,0.112,-0.15,-0.466,0.163,0.043,0.316,0.07,-0.348,-0.026,-0.017,-0.026,0.179,-0.049,-0.187,-1.08,0.185,0.055,0.189,-0.073,-0.658,-0.015,0.139,-0.217
"NM_002421",-0.678,-0.424,-0.573,-1.388,0.506,-0.316,-0.368,-0.154,-0.505,-0.191,-0.534,0.667,0.389,-0.316,-0.808,0.688,-0.478,-0.159,-0.786,-0.612,-0.131,-0.409,-0.824,-0.967,-0.127,-0.735,-1.026,-0.85,-0.163,-0.002,-0.238,0.706,-0.601,0.04,-0.535,-0.507,-1.224,-1.003,-0.674,-0.26,0.494,-0.209,0.212,0.265,-0.899,-0.167,-0.329,-0.893,-1.066,-0.889,-2,-0.697,0.575,0.18,-0.36,-1.257,0.962,-0.117,-0.08,-0.353,-0.472,-0.686,-0.741,-0.923,0.088,-0.837,-0.068,-0.866,-0.654,0.373,-0.048,0.266,-0.732,0.12,-1.109,0.367,0.676,-0.529
"NM_002422",-0.306,0.133,-0.573,-0.554,-0.22,-0.243,-0.202,-0.343,-0.077,-0.454,-0.285,0.4,0.345,-0.146,-0.35,0.518,-0.104,-0.121,-0.182,-0.466,-0.259,-0.043,0.197,-0.326,-0.227,-0.218,-0.115,0.102,-0.173,0.397,0.103,0.28,-0.309,0.033,-0.355,-0.69,-0.874,-0.187,0.512,-0.361,-0.314,-0.269,-0.116,0.245,-0.541,-0.265,-0.406,-0.991,-0.504,-0.445,-2,0.021,0.359,0.19,-0.404,0.263,0.415,-0.403,0.201,-0.286,0.13,0.079,-0.256,0.241,0.271,-0.216,0.03,-0.248,-0.253,0.355,-0.072,-0.243,0.109,0.048,-1.16,0.164,0.688,-0.857
"NM_003152",-0.104,0.067,-0.174,0.262,0.085,-0.015,-0.121,-0.255,-0.282,-0.142,0.177,-0.063,0.073,0.136,0.23,-0.029,0.153,-0.159,0.125,-0.108,-0.097,-0.033,0.051,0.141,-0.359,-0.047,0.078,-0.002,-0.28,0.108,0.543,-0.048,-0.1,-0.159,0.054,-0.273,0.209,0.31,0.064,-0.13,0.202,0.033,-0.15,-0.377,-0.028,0.212,-0.222,0.041,0.435,-0.285,0.602,-0.081,0.299,-0.144,0.155,0.27,-0.071,0.033,0.186,-0.006,0.294,0.186,-0.04,-0.025,-0.369,-0.107,-0.073,-0.256,-0.115,-0.285,-0.026,-0.151,0.004,-0.093,-0.191,-0.133,-0.205,-0.047
"NM_002425",-0.55,-0.843,-0.025,-0.69,0.029,0.591,-0.408,-0.487,-0.218,-0.157,0.23,-0.869,0.116,-0.399,-0.47,1.026,-0.363,-0.19,-0.169,-0.189,-0.661,-0.173,-0.365,0.067,0.256,0.421,-0.477,-0.184,-0.021,-0.58,0.135,0.624,-0.533,0.218,-0.344,-0.141,-0.67,-0.74,-0.21,-0.468,-0.423,0,0.541,-0.496,-0.1,-0.061,-0.299,-0.655,0.182,0.539,-2,-0.353,0.267,-0.052,-0.295,-0.752,-0.436,-0.985,-0.034,-0.845,-0.507,-0.546,-0.97,-0.547,-0.138,-0.981,-0.094,-0.316,-0.47,-1.352,-0.173,-0.484,-0.81,-0.237,-0.801,-0.202,0.533,-0.725
"NM_002426",-0.603,0.924,-0.34,-0.855,0.208,-0.392,-0.33,0.142,-0.376,0.135,-0.533,0.617,0.274,-0.356,-0.294,-0.261,-0.235,-0.247,-0.61,-0.151,0.194,-0.552,-0.82,-0.636,-0.492,-0.45,-0.472,-0.49,-0.602,-0.555,-0.554,0.77,0.12,-0.195,-0.33,-0.282,-1.055,-0.6,-0.474,0.884,-0.212,-0.227,-0.262,0.421,-0.17,0.128,-0.383,-0.523,0.038,0.171,-2,-0.477,-0.43,0.167,-0.496,-0.681,0.281,0.408,-0.79,-0.532,-0.406,-1.538,-0.529,-0.364,-0.022,-1.367,-0.152,-0.502,-0.348,0.499,-0.127,-0.11,-0.697,-0.134,-0.356,-0.053,0.203,-0.451
"NM_003155",0.207,-0.408,-0.383,-1.001,-0.4,0.454,-0.699,-0.479,-0.795,-0.008,-0.309,0.021,-0.387,-0.545,-0.531,0.012,0.509,-0.117,-0.624,-0.183,-0.307,0.497,0.603,-0.551,0.609,-0.836,-0.664,-0.744,-0.263,-0.694,-0.993,-0.268,0.178,0.027,-0.467,-0.945,-0.511,-0.137,-0.975,0.116,0.015,-0.088,-0.803,-0.417,-0.186,-0.542,-0.609,-0.811,0.029,-0.379,-2,-0.036,-0.784,-0.124,0.971,-0.894,-0.724,-0.767,-0.63,-0.591,-0.706,0.311,-0.677,-0.167,-0.716,0.176,-0.485,-0.727,0.002,-0.238,-0.678,-0.415,-0.464,-0.505,-0.011,-0.035,-0.47,-1.31
"NM_002427",-0.487,-0.357,-0.371,-1.034,-0.224,-0.623,-0.013,-0.488,-0.201,-0.34,-0.217,-0.295,0.04,-0.654,-0.553,0.863,-0.535,0.302,-0.117,-0.523,-0.722,-0.394,-0.323,-0.142,0.426,-0.68,0.006,-0.232,-0.001,0.447,-0.017,-0.015,-0.07,0.324,-0.098,-0.096,-0.331,-1.37,0.006,-0.836,-0.347,0.103,0.245,-0.35,-0.339,-0.301,-0.063,-0.889,-0.32,0.007,-0.012,0.11,0.793,-0.369,0.063,0.167,-0.499,-0.931,-0.163,0.159,-0.035,-0.554,-1.008,-0.628,0.143,-0.673,0.308,-0.084,-0.319,0.157,0.062,0.27,-0.077,0.077,-0.667,0.199,0.576,-0.254
"NM_003158",-0.031,0.038,-0.119,-0.469,-0.195,-0.05,0.046,0.204,0.03,-0.139,-0.169,0.188,0.143,-0.086,-0.35,-0.021,-0.187,0.145,-0.228,0.157,0.11,-0.114,-0.266,-0.331,0.243,-0.117,-0.072,-0.091,0.145,-0.124,-0.398,0.303,-0.2,0.035,-0.314,-0.144,-0.14,-0.428,-0.396,0.711,0.23,-0.088,0.023,0.261,-0.118,0.021,-0.032,-0.462,-0.298,-0.121,-0.628,-0.095,-0.393,0.3,-0.079,-0.589,0.225,0.358,-0.228,-0.251,-0.439,-0.227,-0.047,-0.346,0.121,-0.046,-0.273,0.015,0.126,0.357,0.05,0.183,-0.202,0.031,0.145,-0.061,0.048,-0.213
"Contig46802_RC",-0.276,0.26,-0.4,0,0.497,-0.302,-0.572,0.396,-0.307,-0.264,-0.121,0.709,0.004,0.125,-0.088,0.67,-0.491,0.281,-0.139,-0.421,-0.309,-0.293,-0.388,0.001,-0.201,0.024,0.071,-0.818,0.699,-0.236,0.173,-0.057,-0.02,0.273,-0.135,-1.105,-0.228,-0.384,0.077,-0.45,0.078,-0.416,-0.106,-0.295,0.128,-0.108,-0.125,0.098,-0.191,0.006,-1.1,-0.531,-0.457,-0.206,-0.463,0.509,0.032,-0.156,0.103,-0.203,0.147,0.143,0.438,-0.305,-0.668,0.075,-0.316,-0.396,-0.297,-0.135,-0.297,0.393,-0.63,0.053,-0.317,0.088,-0.135,0.171
"Contig54069_RC",0.311,-0.144,-0.184,0.048,0.016,-0.271,-0.286,-0.28,0.516,-0.109,0.105,-0.25,0.073,0.052,0.058,-0.144,0.016,-0.216,0,-0.315,-0.325,0.19,-0.028,-0.115,0.139,-0.081,-0.002,0.14,-0.358,-0.138,0.163,-0.099,-0.03,-0.055,-0.301,-0.565,0.18,-0.071,0.04,-0.359,-0.169,0.174,-0.107,-0.36,0.062,-0.133,-0.262,0.125,0.108,-0.111,0.153,0.036,0.092,-0.081,0.172,-0.027,-0.061,-0.133,0.102,-0.307,-0.113,0.107,-0.179,0.046,-0.032,-0.114,-0.042,0.044,0.245,-0.041,0.03,0.204,-0.029,-0.168,-0.036,-0.177,-0.083,0.03
"Contig53130",-0.241,-0.005,-0.154,-0.113,0.249,-0.26,-0.01,0.241,-0.146,0.021,-0.002,0.173,0.199,0.071,-0.017,0.31,-0.14,0.123,-0.116,0.016,0.12,-0.118,0.012,0.054,-0.078,-0.205,-0.169,-0.157,0.021,-0.079,0.21,0.399,-0.272,-0.134,-0.237,-0.613,0.14,-0.215,-0.082,-0.084,0.009,-0.299,-0.044,0.203,-0.302,-0.019,-0.034,-0.021,-0.08,-0.181,-0.101,-0.119,0.059,0.003,-0.168,0.005,0.552,0.21,-0.128,-0.253,-0.247,-0.13,-0.139,-0.217,0.207,-0.322,-0.188,-0.155,-0.216,0.141,-0.052,-0.301,-0.167,0.493,-0.47,0.498,0.165,-0.225
"NM_002430",-0.19,-0.084,0.08,-0.306,-0.184,-0.024,0.05,-0.021,-0.073,-0.135,-0.222,0,-0.123,-0.226,0.251,-0.047,0.072,0.002,0.227,-0.037,-0.133,-0.238,0.359,0.21,-0.092,0.184,0.307,0.047,-0.24,0.276,0.111,-0.024,0.09,-0.154,0.013,0.033,0.016,0.34,0.301,-0.14,-0.107,-0.044,-0.045,-0.016,-0.245,-0.089,0.028,0.375,0.173,0.028,-2,0.473,-0.079,-0.105,-0.137,0.326,-0.095,-0.25,0.107,0.179,0.271,0.291,-0.086,0.18,-0.215,0.209,0.215,-0.125,-0.025,-0.112,0.219,0.164,0.285,-0.239,-0.2,-0.056,-0.003,-0.16
"NM_001703",0.001,0.271,0.467,-0.377,-0.133,0.338,-0.135,-0.078,0.349,-0.053,0.074,-0.091,-0.243,-0.129,0.322,-0.034,-0.011,-0.007,0.252,0.16,-0.176,0.25,0.146,0.072,0.009,-0.337,0.22,0.201,-0.21,-0.126,-0.289,-0.098,-0.119,-0.07,0.186,0.237,0.376,-0.222,0.25,0.081,-0.151,-0.023,-0.027,-0.159,0.393,0.125,-0.097,-0.546,-0.158,-0.101,1.359,-0.038,0.162,-0.072,0.104,0.214,-0.24,-0.251,0.17,0.24,0.248,0.041,-0.244,-0.122,0.036,0.164,-0.088,-0.286,-0.112,-0.27,0.274,-0.149,0.167,-0.258,-0.182,0.04,-0.277,1.005
"NM_003161",0.056,-0.099,0.082,-0.083,-0.017,-0.063,0.75,0.211,0.047,-0.038,0.011,-0.248,0.021,-0.172,-0.082,-0.101,-0.075,-0.244,-0.065,-0.279,-0.147,-0.011,-0.192,-0.339,0.3,-0.127,-0.023,0.125,0.219,0.022,-0.092,-0.05,0.044,0.075,-0.31,0.089,0.19,-0.019,-0.156,0.171,0.016,0.006,-0.101,-0.153,0.058,-0.185,0.253,-0.08,0.054,-0.155,-0.297,-0.042,-0.047,0.005,-0.062,-0.098,-0.208,-0.013,0.015,-0.329,-0.281,-0.047,-0.073,-0.127,-0.128,-0.144,0.07,0.337,-0.14,-0.141,-0.358,-0.156,-0.039,-0.085,0.548,-0.013,-0.009,-0.173
"NM_001706",-0.127,-0.16,0.153,0.132,-0.215,0.155,-0.074,0.065,-0.126,0.262,-0.003,-0.211,-0.063,-0.348,0.005,-0.048,0.113,-0.236,0.127,-0.233,0.294,0.181,-0.088,-0.144,-0.085,0.185,-0.21,0.157,-0.145,-0.055,-0.031,0.025,-0.106,-0.012,-0.041,0.118,0.199,-0.111,0.061,0.586,-0.144,0.103,-0.037,-0.011,-0.054,-0.02,-0.125,0.379,-0.172,-0.069,-0.029,0.089,-0.154,-0.108,-0.227,0.16,0.001,-0.146,0.132,-0.176,0.139,-0.065,-0.031,0.062,-0.109,0.022,-0.177,-0.003,-0.362,0.228,0.065,-0.117,-0.064,0.038,-0.1,0.275,-0.161,-0.106
"NM_003165",0.28,0.375,-0.227,0.005,-0.285,0.102,-0.085,-0.363,0.279,-0.349,-0.061,-0.203,-0.241,-0.218,0.026,0.033,-0.272,0.032,-0.045,-0.134,-0.108,0.185,0.088,0.119,0.104,-0.065,-0.085,0.121,-0.225,-0.044,-0.005,0.264,0.052,0.158,-0.148,-0.267,0.045,0.023,-0.08,-0.029,-0.469,-0.339,-0.145,-0.029,0.43,0.415,-0.103,0.152,-0.172,-0.26,-0.353,-0.04,-0.133,-0.095,-0.092,0.104,-0.113,-0.334,-0.086,-0.182,0.228,0.011,-0.291,-0.108,0.101,-0.025,-0.166,0.307,-0.08,0.038,0.154,-0.243,0.232,-0.065,0.085,0.224,-0.209,0.266
"NM_003166",0.037,-0.036,-0.228,0.031,-0.184,0.153,-0.262,0.105,0.037,0.09,0.151,-0.246,0.087,-0.105,-0.037,0.169,-0.017,0.461,-0.248,0.023,-0.209,0.166,-0.162,-0.297,0.112,-0.073,-0.172,-0.102,-0.086,-0.039,-0.048,-0.203,0.137,-0.211,0.047,0.438,0.058,0,-0.217,0.166,-0.066,0.076,-0.029,0.016,-0.076,-0.221,-0.259,0.159,-0.084,0.007,0.005,-0.318,-0.049,0.682,0.256,-0.16,-0.027,0.37,-0.364,0.186,0.015,-0.033,-0.043,0.108,-0.032,-0.045,-0.27,-0.247,-0.065,0.066,0.241,0.087,-0.156,0.209,0.202,-0.193,-0.27,0.38
"NM_002438",-0.107,0.392,-0.012,-0.058,0.157,-0.166,-0.144,-0.311,-0.294,0.038,-0.025,-0.107,0.101,-0.336,-0.153,0.466,-0.448,0.025,0.083,-0.557,-0.307,-0.16,-0.063,-0.326,-0.251,-0.078,-0.262,-0.335,-0.362,0.345,-0.064,0.247,0.031,-0.124,0.224,-0.901,-0.343,-0.549,-0.169,0.441,-0.003,-0.139,-0.051,0.029,-0.598,-0.215,-0.093,0.782,-0.474,-0.109,-2,-0.387,0.106,0.099,-0.108,-0.379,0.371,0.499,-0.172,-0.2,-0.262,-0.196,-0.034,0.075,-0.391,-0.381,-0.087,-0.006,-0.319,0.115,-0.099,-0.118,-0.288,-0.249,0.183,0.126,-0.466,-0.623
"D84294",-0.066,0.055,0.216,0.071,0.054,-0.368,-0.009,-0.068,0.074,-0.34,0.111,-0.189,0.122,-0.03,0.218,0.067,0.015,-0.172,0.195,-0.162,-0.201,-0.078,-0.139,-0.122,-0.121,-0.149,0.029,0.321,-0.007,-0.125,0.099,-0.331,-0.112,0.15,-0.065,-0.265,0.04,0.155,-0.039,-0.563,-0.434,0.014,-0.294,-0.077,0.218,-0.025,-0.261,-0.075,0.126,0.177,-0.218,0.154,0.012,-0.124,-0.069,0.274,-0.187,-0.148,0.19,-0.25,0.072,0.09,0.024,0.164,0.276,0.167,-0.004,0.255,0.147,-0.13,-0.18,0.147,0.087,-0.296,-0.015,0.012,-0.034,-0.295
"Contig50084_RC",0.03,-0.027,0.156,0.119,-0.161,-0.065,-0.081,-0.071,-0.134,0.113,0.05,-0.352,-0.189,0.176,0.035,-0.185,0.04,-0.189,0.113,0.215,-0.015,0.037,0.088,0.19,0.039,0.044,0.121,0.065,0.035,-0.103,0.066,0.044,-0.145,0.188,-0.115,-0.627,0.013,0.062,0.121,-0.025,-0.081,0.131,-0.243,-0.233,-0.237,0.211,-0.141,0.025,-0.142,-0.098,-0.135,0.192,0.018,0.096,-0.037,-0.049,0.115,0.126,-0.029,-0.165,0.183,0.023,0.153,0.097,-0.1,-0.114,-0.034,0.126,0.323,0.079,-0.221,-0.155,-0.008,-0.222,0.292,-0.259,-0.326,-0.087
"Contig36339_RC",-0.159,0.191,-0.071,0.197,-0.328,0.251,0.314,0.025,-0.228,0.19,0.151,-0.102,-0.044,0.17,0.005,-0.134,0.341,0.062,0.152,-0.149,-0.151,0.056,0.311,0.363,-0.102,0.01,-0.058,0.318,0.162,-0.12,0.103,0.048,-0.001,0.091,0.103,-0.58,0.303,0.165,0.168,-0.194,0.045,0.016,-0.226,0.04,-0.374,-0.18,0.063,-0.134,-0.426,0.265,-0.684,-0.223,-0.055,0.015,0.017,-0.286,-0.041,-0.147,0.035,0.192,0.099,0.055,0.078,0.167,-0.449,0.401,-0.148,-0.009,-0.17,-0.317,0.344,-0.12,0.298,-0.222,-0.3,-0.213,-0.419,0.429
"Contig44358_RC",-0.072,-0.044,0.089,-0.149,-0.015,-0.122,0.106,-0.174,0.354,-0.097,0.043,0.222,0.115,0.136,0.078,0.276,0.049,-0.211,-0.022,0.259,0.022,0.083,-0.235,-0.066,0.253,-0.035,0.135,-0.296,0.302,-0.101,-0.08,-0.23,-0.17,-0.203,-0.187,-0.033,0.177,0.04,-0.035,0.345,0.346,0.073,-0.155,0.186,-0.037,-0.008,0.101,-0.264,-0.156,0.149,-0.124,-0.075,-0.02,0.218,0.12,0.001,0.098,0.019,-0.164,0.442,-0.054,-0.025,-0.261,-0.267,0.085,-0.159,-0.198,-0.152,-0.092,-0.029,0.499,-0.078,-0.173,-0.241,-0.016,-0.073,-0.19,0.362
"NM_001710",-0.397,-0.538,0.39,-0.644,-0.157,0.278,-0.167,-0.329,-0.495,0.189,-0.094,-0.628,0.24,0.356,0.159,-0.765,0.369,-0.008,-0.145,0.18,-0.316,-0.147,-0.081,0.041,-0.756,-0.136,-0.191,0.168,-0.951,0.199,0.204,-0.401,0.691,-0.837,-0.126,-0.138,-0.674,-0.445,-0.5,-0.867,-0.112,-0.236,-0.381,-0.96,0.14,0.781,-0.663,-1.086,0.124,0.166,0.657,-0.26,0.293,0.331,0.322,0.151,-0.232,-0.787,0.423,-0.026,-0.447,0.324,-0.134,0.222,-0.56,-0.041,-0.533,-1.268,-0.846,-0.671,-0.126,-1.09,0.016,-0.762,-0.787,-0.488,-0.799,0.228
"Contig49590_RC",-0.276,-0.136,0.309,-0.118,-0.13,-0.032,-0.147,0.05,-0.248,0.253,0.008,-0.028,0.182,-0.067,0.145,0.166,-0.096,0.1,0.212,0.048,-0.047,-0.06,-0.156,-0.043,0.043,0.123,-0.04,0.023,-0.207,0.166,-0.096,-0.007,0.042,0.027,-0.038,-0.394,-0.113,-0.049,-0.016,0.378,0.019,-0.007,0.121,-0.048,0.02,0.059,-0.089,-0.319,0.056,-0.004,0.186,-0.123,0.019,0.033,-0.216,-0.068,0.053,0.308,0.167,-0.043,0.092,-0.125,0.036,0.063,0.007,-0.067,-0.042,-0.294,-0.017,-0.163,0.018,0.215,-0.044,-0.023,-0.116,-0.023,-0.123,0.274
"NM_003172",0.047,-0.115,0.079,0.056,-0.353,0.246,0.223,-0.036,0.126,-0.007,-0.021,-0.235,0.05,0.17,-0.088,0.09,-0.032,-0.016,-0.043,0.19,-0.256,0.244,-0.021,0.086,0.19,-0.013,0.057,-0.03,0.405,-0.202,-0.147,-0.156,0.011,0.121,-0.051,-0.181,0.041,-0.227,0.067,-0.067,0.041,0.138,0.039,-0.356,0.1,-0.118,0.31,-0.059,-0.05,0.113,-0.009,-0.169,-0.026,0.207,0.038,0.073,-0.09,-0.266,0.242,-0.093,0.098,0.172,-0.044,0.063,-0.125,0.218,-0.062,-0.015,-0.066,-0.173,0.015,0.009,-0.094,-0.36,0.104,-0.125,-0.082,0.062
"NM_002443",-0.46,-0.398,-1.085,-1.383,-0.451,0.927,-0.451,-0.62,-0.368,-0.392,-0.929,-0.398,-0.588,-0.757,-0.743,-0.463,-0.456,-0.409,-0.441,0.676,-0.808,-0.015,-0.926,-0.28,-0.14,-0.525,-0.83,0.058,1.036,-0.709,-0.888,-0.433,-0.485,-0.821,-0.495,-0.449,-0.739,-1.26,-0.01,-0.801,-0.782,-0.459,0.134,-0.759,0.092,-0.256,-0.441,-0.33,-0.749,-0.561,-2,-0.655,-0.897,0.767,-0.489,-0.419,-0.814,-1.026,-0.391,-0.31,-0.762,-0.535,-0.93,-0.802,-0.427,-0.791,-0.461,1.145,-0.509,-1.335,-0.386,-0.364,-1.262,-0.881,-0.435,-0.581,-0.939,-0.657
"NM_002444",-0.208,0.118,-0.104,0.02,0.16,-0.017,0.177,0.254,-0.158,0.033,-0.074,0.085,0.035,-0.158,-0.229,0.252,-0.165,-0.165,0.02,-0.106,0.401,-0.01,0.004,-0.142,-0.174,-0.159,-0.043,0.057,-0.162,0.11,0.079,0.23,-0.022,-0.028,-0.107,-0.336,-0.199,-0.296,0.02,-0.262,0.247,-0.064,0.02,0.217,0.134,0.086,-0.024,0.135,-0.181,-0.202,-0.158,-0.041,0.096,-0.095,-0.206,-0.039,0.241,0.121,-0.065,-0.097,0.13,-0.104,-0.031,-0.124,-0.187,-0.065,-0.046,-0.057,-0.274,0.291,-0.01,-0.083,-0.039,0.499,-0.411,0.255,0.186,-0.245
"NM_002447",0.02,0.242,0.162,-0.244,-0.158,0.039,0.113,0.06,-0.048,0.232,-0.003,0.101,0.148,-0.067,-0.255,-0.03,-0.261,0.011,0.12,-0.029,0.004,-0.079,-0.226,0.048,-0.286,-0.035,-0.016,0.173,-0.008,-0.32,0.026,0.022,-0.094,-0.04,0.072,0.069,-0.314,-0.195,-0.148,0.387,-0.206,-0.122,0.008,-0.318,-0.121,-0.107,-0.161,0.231,0.224,-0.075,0.383,-0.369,0.085,0.292,-0.058,0.117,-0.006,-0.191,0.259,-0.148,-0.127,-0.198,-0.168,-0.049,0.279,0.117,-0.127,-0.254,-0.042,-0.092,0.019,0.32,-0.024,0.018,-0.174,0.009,-0.205,0.358
"NM_003177",-0.105,0.194,-0.045,0.152,-0.141,0.06,-0.03,0.013,0.099,0.243,0.11,0.282,0.195,0.268,0.103,0.087,-0.019,-0.061,-0.097,-0.074,0.111,-0.046,0.13,0.025,-0.074,0.073,0.201,0.148,-0.3,0.148,0.138,0.172,0.015,0.015,0.089,-0.247,-0.07,-0.034,-0.078,0.039,0.274,-0.016,-0.071,-0.134,-0.271,-0.258,0.194,0.055,0.017,0.053,-0.022,-0.302,0.165,-0.022,-0.037,-0.258,-0.025,0.394,0.011,0.152,-0.111,-0.019,0.093,-0.152,-0.468,0.006,-0.098,-0.373,-0.06,-0.099,-0.2,0.147,0.058,-0.003,-0.299,-0.071,0.071,-0.261
"NM_002448",0.081,0.153,-0.08,-0.156,-0.245,-0.187,-0.147,-0.237,0.218,-0.354,0.37,-0.035,-0.181,-0.43,-0.037,0.122,0.074,-0.211,0.014,0.044,-0.082,-0.009,0.164,-0.07,0.132,-0.033,0.049,0.039,0.093,0.178,0.124,-0.251,0.105,0.022,0.113,-0.208,-0.211,-0.084,-0.039,-0.217,-0.207,-0.121,0.066,-0.084,0.009,0.004,-0.233,0.441,-0.074,0.022,-0.45,0.329,0.059,-0.119,0.213,-0.025,-0.093,-0.111,-0.113,0.097,0.222,0.218,-0.195,0.032,0.225,-0.054,0.063,0.201,0.04,0.036,0.096,0.005,0.014,-0.015,-0.239,0.143,0.018,-0.289
"NM_002449",-0.271,-0.698,-0.176,0.244,-0.502,0.056,0.111,-0.507,-0.254,-0.039,-0.563,-0.512,-0.289,0.485,0.144,-0.122,0.128,0.191,0.395,0.223,-0.805,0.301,0.115,-0.212,-0.241,0.268,-0.43,-0.258,0.262,-0.358,-0.242,-0.029,0.214,0.283,-0.008,-0.63,0.689,0.148,0.285,-0.052,-0.502,0.199,-0.109,-0.338,-0.709,-0.177,-0.127,-0.469,-0.113,0.028,-0.448,0.32,-0.384,-0.007,0.066,-0.09,-0.586,-0.871,-0.08,0.009,0.443,0.191,0.083,0.357,0.395,-0.537,0.073,-0.179,0.125,-0.61,0.696,0.413,-0.075,-1.362,-0.123,-0.35,-0.299,-0.534
"Contig30061_RC",-0.271,0.093,-0.056,-0.402,-0.216,0.126,0.062,0.006,-0.145,0.21,-0.078,-0.233,0.152,-0.058,-0.107,0.045,-0.074,-0.026,-0.181,-0.014,-0.091,0.217,0.037,-0.098,0.247,-0.115,0.056,0.25,-0.093,0.199,-0.137,0.006,0.308,-0.297,-0.243,0.744,-0.016,0.124,-0.255,0.225,0.409,-0.058,-0.145,-0.176,-0.155,-0.167,0.435,-0.158,-0.121,-0.026,-1.739,-0.334,-0.261,0.076,-0.202,-0.072,-0.253,0.683,-0.093,0.014,0.036,-0.226,0.007,0.144,-0.366,-0.009,0.094,-0.324,-0.125,-0.201,0.102,-0.083,0.114,-0.009,-0.294,-0.33,0.141,0.01
"Contig54813_RC",0.06,0.074,0.123,-0.031,-0.247,0.128,0.029,-0.421,0.106,-0.039,-0.02,-0.1,-0.065,-0.057,-0.034,0.007,0.017,0.143,0.222,-0.064,-0.105,0.079,0.171,0.059,-0.031,-0.105,-0.071,0.179,-0.013,-0.152,-0.065,-0.122,-0.021,0.034,-0.132,-0.484,0.386,0.013,0.124,0.067,-0.119,-0.025,-0.114,-0.297,0.189,0.08,0.043,-0.139,0.007,0.121,0.109,0.003,0.016,0.024,0.174,0.105,-0.283,-0.013,0.232,0.012,0.021,0.177,-0.063,0.014,-0.001,0.07,0.012,-0.014,0.105,-0.247,-0.127,0.071,0.371,-0.147,0.1,-0.18,-0.164,-0.1
"Contig42666_RC",0.124,-0.591,-0.218,-0.015,0.063,-0.199,-0.271,-0.367,0.147,0.505,-0.166,-0.146,0.074,-0.254,-0.349,-0.101,-0.028,0.125,-0.297,-0.201,0.066,-0.206,0.035,0.24,0.451,-0.201,-0.341,0.161,-0.071,-0.21,0.283,-0.147,-0.228,0.047,-0.412,-0.309,0.047,-0.279,0.065,-0.029,-0.213,-0.374,0.302,0.167,-0.11,0.33,-0.247,-0.263,-0.046,-0.018,-0.168,-0.022,-0.242,-0.007,-0.07,-0.011,0.089,-0.23,0.033,-0.277,-0.079,-0.235,-0.859,-0.102,0.189,0.244,-0.324,0.394,0.188,0.206,-0.336,-0.021,0.181,0.138,0.162,-0.127,0.042,-0.268
"NM_002450",-0.305,0.096,-0.208,0.472,0.119,-0.233,-0.126,0.177,0.115,-0.084,-0.05,0.323,-0.219,-0.093,0.077,-0.048,-0.061,0.007,-0.056,0.148,0.079,-0.102,-0.066,-0.125,-0.119,0.086,-0.251,-0.024,0.003,-0.087,-0.155,0.112,-0.322,0.135,-0.032,-0.309,-0.225,0.275,0.174,-0.194,0.059,0.006,-0.176,0.615,-0.44,-0.082,-0.034,0.449,-0.06,0.02,-2,-0.144,-0.263,-0.065,-0.206,-0.186,0.071,0.055,-0.025,-0.124,0.13,-0.061,-0.133,-0.069,0.187,-0.034,-0.053,-0.168,-0.122,0.384,0.293,0.072,-0.1,-0.032,-0.281,0.288,0.657,-0.218
